ID,Name,Current Players,Peak Players,Hours Played
696560,Bouncing Duck Simulator,8,24,659
306630,Civil War II,8,27,7893
316790,Grim Fandango Remastered,8,41,12585
726390,Scream Collector,8,22,6934
1620540,Pixel Cup Soccer - Ultimate Edition,8,33,5519
2186000,航海紛爭,8,14,2052
244050,Rise of Flight United,8,23,5579
236450,PAC-MAN Championship Edition DX+,8,19,4736
397100,MachineCraft,8,24,5106
753650,Due Process,8,57,4155
393520,Iconoclasts,8,23,5698
551730,Toukiden 2,8,20,4270
1706340,Big Klondike,8,20,5992
1504500,OPUS: Echo of Starsong - Full Bloom Edition,8,44,8739
1269260,Artifact Foundry,8,18,3428
954270,LOGistICAL 2,8,12,1716
1291790,Lakeview Cabin 2,8,23,2237
2359520,Crop Rotation Demo,8,104,8575
862800,Storm Chasers,8,47,14334
22500,Spectromancer,8,15,3019
2481800,RAM: Random Access Mayhem Demo,8,64,3068
404680,Hob,8,27,4532
2255480,Idle Banshee Alliance,8,14,2482
1858120,Generic RPG Idle,8,19,2628
530330,Blameless,8,11,1259
1058430,A Legionary's Life,8,24,5903
1415220,It's Only Money,8,35,7947
327220,Anna's Quest,8,30,3978
622440,Pandemic: The Board Game,8,27,6842
709410,AZURA,8,8,8
2190200,Cockville,8,23,7329
1097130,Circuit Superstars,8,45,10803
1125390,Atrio: The Dark Wild,8,68,10605
1528810,Exodus Borealis,8,12,698
411960,TY the Tasmanian Tiger,8,22,4647
32150,Everyday Genius: SquareLogic,8,14,2116
1115640,英雄群侠传II,8,13,2137
2321880,Spire Horizon,8,137,19013
233250,Planetary Annihilation,8,13,2019
827000,Celtic Kings: Rage of War,8,10,1319
402710,Osiris: New Dawn,8,43,14441
2170050,Wolfteam: Reboot,8,35,8891
1647440,Idle TD: Heroes vs Zombies,8,17,5011
250620,Among the Sleep,8,18,3302
2476670,New Yankee: Mary's Dark Side,8,28,5012
1170130,Restrictr,8,23,4286
2142540,Magical Girl Clicker,8,26,4764
1776410,Back to the Dawn Demo,8,23,4115
312840,Fahrenheit: Indigo Prophecy Remastered,8,30,5592
462770,Pyre,8,34,8462
684680,Polygoneer,8,199,10817
970560,STEINS;GATE: My Darling's Embrace,8,36,8937
1076750,Dream Engines: Nomad Cities,8,28,4390
1545290,Sword and Fairy 5 Prequel,8,18,2581
3020,Call of Juarez,8,37,7102
460430,The Letter,8,20,4011
287630,The Council,8,33,8129
982520,Movavi Photo Editor,8,13,2273
1127980,NASCAR Heat 4,8,35,10172
461620,Predynastic Egypt,8,19,4028
995980,Fae Tactics,8,19,4655
1856680,梦回大航海,8,13,2503
1350200,IMMORTALITY,8,21,3643
1039890,EARTH DEFENSE FORCE: IRON RAIN,8,42,6789
1713610,Purrgatory,8,29,7793
2175130,The Highrise Demo,8,50,6875
1680000,Rewrite+,8,27,7051
1719390,Cards and Castles 2,8,34,8287
1844240,Dinosaur Park – Primeval Zoo,8,19,5338
535230,Domina,8,26,7762
2482450,后发制人,8,60,6120
377520,Pike and Shot: Campaigns,8,17,2774
2214080,Die in the Dungeon PROLOGUE,8,24,4771
1297490,Superior: Vengeance,8,38,3762
1145340,Rogue State Revolution,8,23,1217
6900,Hitman: Codename 47,8,24,4732
1644500,Masterplan Tycoon,8,20,1801
1217390,Some Some Convenience Store,8,101,13819
464880,Stars in Shadow,8,29,7875
1408230,Walkabout Mini Golf,8,92,21137
1334590,Furry Love,8,293,59678
1432910,Godlike Burger,8,23,3219
1348690,Oaken,8,25,3517
312780,Way of the Samurai 4,8,28,8332
2307310,犹格索托斯的庭院-炼金旅社YOG-SOTHOTH’S YARD Demo,8,29,1417
697900,Bounty Below,8,15,3698
15900,7 Wonders II,8,19,3821
301610,OpenCanvas 6,8,16,3361
1710930,Bubble People,8,25,6326
844590,Hypnospace Outlaw,8,95,18707
63610,Riven,8,31,8032
726840,City Game Studio,8,38,7681
1430970,Astatos,8,25,3324
346750,Merchant,8,26,7746
254060,KnightShift,8,14,1623
1243670,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,8,19,4279
2181720,Scarlet Tower,8,34,10113
792710,Levelhead,8,23,5624
1889930,Baldur's Gate: Dark Alliance II,8,34,9725
1170880,Grimm's Hollow,8,30,7381
711750,Monster Energy Supercross - The Official Videogame,8,23,2158
1426490,LOST EPIC,8,43,10265
2443780,Settlemoon,8,135,35240
369530,Void Destroyer 2,8,9,478
2400200,StrangerZ Demo,8,28,5574
314660,Oddworld: New 'n' Tasty,8,19,3018
2253470,Capoo Pals,8,28,8340
1451230,Blood of Titans,8,22,5753
34190,Sonic and SEGA All Stars Racing,8,33,11467
1585020,JUNKPUNK,8,20,3152
2074810,8-Bit Farm,8,24,3208
326990,Deep Eclipse,8,62,10069
105400,Fable III,8,54,17181
330390,GRANDIA II HD Remaster,8,27,7997
584980,Late Shift,8,37,5021
1740000,Cute Honey: Bunny Girl,8,8,181
61500,Age of Wonders,8,34,8765
1159560,Ziggurat 2,8,21,4088
250460,Bridge Constructor,8,20,3283
720560,Vigil: The Longest Night,8,19,3911
1781160,Electrician Simulator - First Shock,8,24,4401
1238020,Mass Effect 3 (2012),8,35,11379
368390,The Darkside Detective,8,20,4345
1217380,Encore Classic Puzzle & Board Games,8,19,5637
1123450,Chicory: A Colorful Tale,8,34,10810
19930,The Settlers: Rise of an Empire Gold Edition,8,19,3010
1793130,Battle Cry of Freedom Demo,8,16,569
1295270,SaGa Frontier Remastered,8,43,12595
2059380,Clone Drone in the Danger Zone Demo,8,33,8281
2502660,Fruitbus Demo,8,24,2280
409870,Phantom Brave PC,8,19,3847
389140,Horizon Chase Turbo,8,48,13119
2250940,Oblivion Override Demo,8,16,388
1356280,Kitaria Fables,8,37,7389
1487390,ANVIL,8,75,14201
1462470,Vectorio Classic,8,32,5071
384190,ABZÛ,8,25,7043
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,22,3536
781440,"OH MY GOD, LOOK AT THIS KNIGHT",7,8,676
2198750,Amanda the Adventurer Demo,7,23,4550
1843090,The Closing Shift | 閉店事件,7,25,7018
464060,RUINER,7,26,5350
268750,Magicite,7,28,7047
1664220,TRAIL OUT,7,49,9389
767420,Wauies,7,16,3092
1766100,The Last Hero of Nostalgaia,7,56,15772
527100,Star Trek: Bridge Crew,7,23,3094
1457630,幻想三国志2,7,32,6915
1232180,Sakuya Izayoi Gives You Advice And Dabs,7,15,2429
1375740,surviv.io - 2D Battle Royale,7,13,2354
765410,Bean Battles,7,91,14732
1174460,Poker Club,7,35,6334
459160,Allods Online,7,43,11983
1969080,A Building Full of Cats,7,17,3411
429570,The Walking Dead: Michonne,7,45,8895
1273260,Corpse Party (2021),7,33,7878
275100,Shelter 2,7,14,2425
1005930,Timeflow,7,38,8968
294720,Putt-Putt and Fatty Bear's Activity Pack,7,13,2085
1272130,Close Combat: The Longest Day,7,18,4412
702050,The Song of Saya,7,53,10522
298240,War Trigger 3,7,20,3504
260130,Agarest Zero,7,10,682
411310,"Codename: Panzers, Phase One",7,32,6913
476530,Children of a Dead Earth,7,20,4741
1175210,Eternal Kingdom Battle Peak,7,13,3116
1074820,Eudemons Online,7,7,1128
306660,Ultimate General: Gettysburg,7,23,5152
1018010,Castlevania Anniversary Collection,7,44,9228
1244040,Crocotile 3D,7,12,1992
1531250,Defend the Rook,7,8,237
2385860,TEKKEN 8 Playtest,7,24,3960
1897120,幸福的二人房,7,58,15119
301650,Battlezone 98 Redux,7,30,7994
1522280,Grim Realms,7,13,2307
1133060,Anarchy: Wolf's law,7,23,2425
1964040,Do Not Feed the Monkeys 2099,7,28,9255
91200,Anomaly Warzone Earth,7,8,662
410990,Master of Orion 3,7,23,8293
1056840,Arcanium,7,21,4566
202090,Magicka: Wizard Wars,7,16,2535
2153330,Otome * Domain,7,29,5947
1449630,Crash Dive 2,7,19,3487
1618310,Zombie Strike,7,19,4746
2289960,My Neighbor's Lonely Wife,7,22,3881
904540,Indiana Jones® and the Infernal Machine™,7,14,2107
1051200,Trover Saves the Universe,7,35,4199
2251120,League Manager 2023,7,16,2708
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,7,17,2912
524970,Helmet Heroes,7,14,2635
1063980,Hell Architect,7,8,497
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,7,19,2749
352700,Subspace Continuum,7,49,6095
243780,PixelJunk™ Monsters Ultimate,7,26,7049
1035930,Nyasha,7,3440,61000
1859860,Party Bots,7,58,2553
1236240,Zero IDLE,7,24,7550
1264670,紫塞秋风 The Wind Road,7,14,1377
1336060,TAISHO x ALICE episode 2,7,16,2047
287310,Re-Volt,7,19,4001
665370,Mutilate-a-Doll 2,7,33,11582
817720,Cricket Captain 2018,7,14,2288
946010,Tasty Planet Forever,7,13,2602
2138570,Mutants: Genesis,7,33,7260
297750,Close Combat - Gateway to Caen,7,25,6466
1859470,PAC-MAN WORLD Re-PAC,7,26,3639
1043340,No Time,7,22,5496
1812290,The Elder Scrolls: Arena,7,43,12439
1592520,WitchSpring3 Re:Fine - The Story of Eirudy -,7,16,2624
289690,Lara Croft and the Temple of Osiris,7,24,4644
1664670,重构,7,14,1005
35000,Mini Ninjas,7,22,4489
1739000,Franchise Hockey Manager 8,7,34,10761
2424780,Breachway Demo,7,17,866
19830,Tom Clancy's Rainbow Six 3: Gold Edition,7,33,11565
377460,Chicken Invaders 3,7,11,1199
211740,Thief™ II: The Metal Age,7,33,8515
1717640,Mahokenshi,7,9,305
1328890,Succubus Affection,7,31,5746
1272110,Close Combat: Wacht am Rhein,7,19,3315
1054800,变量 - Variables,7,7,118
1365760,Defold,7,14,2541
551370,Gravity Sketch VR,7,18,2823
1263370,Seek Girl:Fog Ⅰ,7,24,4808
457730,Mushroom Wars 2,7,18,2259
705120,DeathComing,7,13,2051
400940,Budget Cuts,7,18,1892
444930,Zaccaria Pinball,7,24,4275
2495050,Merge Adventure: Magic Dragons,7,17,525
1449500,Bassmaster® Fishing,7,19,3113
998930,Seek Girl,7,15,2195
443030,Conan Exiles Dedicated Server,7,17,4591
382490,Relic Hunters Zero: Remix,7,28,5501
1755910,Capcom Arcade 2nd Stadium,7,46,10937
1457520,The Legend of Heroes: Zero no Kiseki Kai,7,33,8465
1539140,STONKS-9800: Stock Market Simulator,7,30,5681
310080,Hatoful Boyfriend,7,41,8600
329970,KeeperRL,7,31,7514
70200,Governor of Poker 2,7,20,4661
2240530,BABBDI,7,34,7049
655290,Escape The Pacific,7,19,3731
227920,Risk,7,19,5837
995660,XLaunchpad,7,11,2380
1571170,Summer with Mia Season 1,7,25,6294
624970,Battlezone: Combat Commander,7,38,10840
1058650,Beyond The Wire,7,34,2231
937940,Sea Dogs: City of Abandoned Ships,7,24,3830
788770,Meteor 60 Seconds!,7,15,2655
2447310,Knight Overloaded,7,16,2135
90,Half-Life Dedicated Server,7,11,2156
240760,Wasteland 2,7,26,5692
236090,Dust: An Elysian Tail,7,26,7879
1610460,Monster Energy Supercross - The Official Videogame 5,7,32,7113
990260,Collapse: A Political Simulator,7,18,1344
48800,Ship Simulator Extremes,7,25,5214
835650,Rising Lords,7,16,1384
368370,Her Story,7,41,7362
949480,BROK the InvestiGator,7,15,2368
1639430,Princess&Blade,7,26,3226
278970,DiggerOnline,7,26,4196
1695830,Baldur's Gate: Dark Alliance,7,32,7754
201700,DiRT Showdown,7,21,3820
383840,Nimbatus - The Space Drone Constructor,7,33,9083
1182370,Mr. Hopp's Playhouse,7,15,2454
240600,MotoGP™13,7,15,1794
1774100,Pet idle,7,29,7375
520940,MX vs ATV All Out,7,43,13957
3360,Big Money! Deluxe,7,14,2662
1676650,Paint the Town Red Demo,7,16,2581
1624090,Football Manager 2022 Demo,7,12,2011
33600,Broken Sword 2 - the Smoking Mirror: Remastered,7,32,6684
115200,Cossacks II: Napoleonic Wars,7,39,7593
1112890,Calico,7,42,9515
2522270,Rune Gate,7,22,1254
2325900,These Doomed Isles: The First God,7,23,4160
1963210,VALKYRIE ELYSIUM,7,23,3633
966330,Flower,7,15,2564
586980,MadOut2 BigCityOnline,7,12,1483
246760,Legends of Eisenwald,7,19,3485
359510,Tangle Tower,7,66,12419
1253550,VEGAS Movie Studio 17 Steam Edition,7,15,2897
1158220,Kraken Academy!!,7,31,4445
1491200,Few Nights More,7,18,966
2363370,AvaKit,7,13,1991
1149440,Dragon Marked For Death,7,49,8565
473950,Manifold Garden,7,27,5712
2009300,百将群英传,7,12,2621
433350,BlackShot: Mercenary Warfare FPS,7,48,11387
1720850,A=B,7,37,7231
385250,Paint it Back,7,13,2621
1423600,BLUE REFLECTION: Second Light,7,42,9269
702110,THE LAST BLADE 2,7,20,2735
383740,Marble Age: Remastered,7,14,2361
1377360,Vampires' Melody,7,35,6209
212010,Galaxy on Fire 2™ Full HD,7,14,1974
1823710,Hot Springs Story,7,12,1317
1127840,Landlord's Super,7,40,10674
294670,Putt-Putt Travels Through Time,7,20,4486
1724810,House of Maids,7,12,153
32670,Delta Force: Black Hawk Down,7,14,1852
1947530,Fidget Spinner RPG,7,18,2880
283940,Freddi Fish and the Case of the Missing Kelp Seeds,7,25,6640
1542100,Wheelie King Online,7,13,1182
2270600,Open At Nine,7,39,8856
2114370,Takoyaki Party Survival,7,36,3223
851890,Gal*Gun 2,7,35,6089
46260,Star Wolves 3: Civil War,7,19,2738
2367500,Chrono Crystal,7,12,382
100980,3DCoat,7,10,1577
1148650,The Legend of Bum-Bo,7,34,11187
1550510,Creepy Tale 2,7,14,1639
329440,Sonic Lost World,7,24,5934
541200,Get To The Orange Door,7,31,6250
2524620,LuckLand Demo,7,11,164
340170,FINAL FANTASY TYPE-0 HD,7,28,7978
1510030,Knights College,7,42,7856
619290,Out of the Park Baseball 19,7,29,9805
1507220,My Lust Wish,7,25,4856
13540,Tom Clancy's Rainbow Six: Vegas,7,26,6083
329630,Command HQ,7,11,1541
2297010,Combat Mission: Battle for Normandy,7,37,9885
239200,Amnesia: A Machine for Pigs,7,24,5597
1200230,Ludus,7,29,3370
1373880,Hello Neighbor 2 Alpha 1,7,26,5702
2461020,tide—1927— Demo,7,10,59
512790,Quern - Undying Thoughts,7,31,6047
1566410,東方虹龍洞 ～ Unconnected Marketeers.,7,30,7413
1540220,Sugar * Style,7,8,966
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,7,19,4135
1430420,CBT With Yuuka Kazami,7,24,4067
340,Half-Life 2: Lost Coast,7,30,10221
1574870,USC: Counterforce,7,14,1151
886070,Jewel Match Solitaire,7,12,1873
1079160,東方鬼形獣 〜 Wily Beast and Weakest Creature.,7,14,1777
523780,Emily is Away Too,7,16,3451
619910,Just Cause™ 3: Multiplayer Mod,7,28,2833
1106340,Legend Bowl,7,42,10244
723790,The Pirate: Plague of the Dead,7,20,3126
2078040,White Day2: The Flower That Tells Lies - EP1,7,25,3862
1739300,Smack Studio,7,39,9345
226720,Lost Planet 3,7,31,5073
2016940,O2Jam,7,17,2763
216890,Blood Bowl: Chaos Edition,7,24,5695
1895780,Sexy Space Airlines,7,14,2731
272470,The Incredible Adventures of Van Helsing II,7,14,1921
802870,The Ditzy Demons Are in Love With Me,7,15,3070
16130,Fish Tycoon,7,12,2284
711660,CHUCHEL,7,35,7956
838410,Tabletop Playground,7,27,3449
620190,Gunsmith,7,21,3354
2423320,Homicipher: Prologue,7,15,1517
361020,Luxor HD,7,19,4875
2311080,TOUCHSTARVED: Demo,7,18,3182
1588560,The Swordsmen X: Survival,7,20,3563
625470,The Red Stare,7,20,3136
591460,Parkasaurus,7,33,10821
889510,SENRAN KAGURA Burst Re:Newal,7,27,6209
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,7,16,2900
1570130,GameCreator,7,13,1975
2366880,Last Train Outta' Wormtown Friend's Pass,7,198,26283
1058640,RED HOT VENGEANCE,7,15,2404
2535970,LeagueTD,7,21,1142
2008980,XENOTILT,7,81,6891
1775530,Artemis,7,56,15407
431590,Earn to Die 2,7,14,2655
1457640,幻想三国志3,7,16,2416
2187230,Altf42,7,23,2279
843390,Vertigo 2,7,38,10457
2159730,霸剑霄云录,7,34,5583
974630,Shadow of the Tomb Raider Trial,7,41,8639
258760,Scania Truck Driving Simulator,7,25,4611
254980,Silent Storm Sentinels,7,22,5010
1950570,イハナシの魔女,7,45,6950
2116560,Cepheus Protocol Experimental Branch,7,23,4496
1658310,Wolf of Stock Street,7,28,3815
1916310,Remnant Records,7,25,1941
1496250,Mary Skelter 2,7,11,1968
2067590,Upload Simulator,7,10,1796
1295940,The Mortuary Assistant Demo,7,20,4513
1338580,McPixel 3,7,19,2376
1960920,Zetria,7,10,853
1492420,EQUALINE,7,7,305
2472140,千棋百变 ALL chess,7,12,335
1091740,梦塔防,7,20,4171
603440,Empires of the Undergrowth Demo,7,19,4355
1935910,Pro Strategy Football 2023,7,24,7230
955560,Evenicle,7,41,12082
1330190,A Town Uncovered,7,14,3359
1808120,THE BUTTON,7,18,4970
726110,Overcrowd: A Commute 'Em Up,7,31,7394
46560,Robin Hood,7,28,5554
1748750,Crystarise,7,21,3144
2264880,My MILF Stepmom💋,7,30,4554
600090,The Coma: Recut,7,27,4416
1409530,Neophyte,7,29,4276
378200,Football Manager 2016 Editor,7,15,2927
1975280,Between Two Worlds,7,22,5682
383730,RPG Maker 2000,7,15,3275
215710,Fieldrunners 2,7,18,4181
247430,Hitman: Contracts,7,30,7964
944110,Pocket Waifu,7,25,5536
1457030,Casino Resort Tower,7,13,1699
962580,Summer in Mara,7,30,5425
1690,Space Empires V,7,22,5247
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,7,26,6336
1511270,Ann,7,11,1605
1069230,Tsukikage no Simulacre: Kaihou no Hane,7,24,3459
909320,Ruinarch,7,27,3787
966090,Canasta 3D Premium,7,15,2759
764300,Shantae: Half-Genie Hero Ultimate Edition,7,19,2760
1314770,Three Kingdom: The Journey,7,14,1474
2510560,Spell Disk Survivor,7,46,7963
828070,Treasure Hunter Claire,7,60,10567
1449750,Space Commander: War and Trade,7,28,6910
1565670,Five Nations,7,29,1393
1727420,Midinous,7,19,3796
1886120,Voice of Chernobyl,7,37,1452
1103210,We Become What We Behold,7,33,4151
2055290,Sonic Colors: Ultimate,7,18,3334
1879280,街机三国志,7,19,4532
48110,Silent Hunter 5: Battle of the Atlantic,7,30,9515
2218560,PixiEditor,7,15,3451
2020500,风色幻想3:罪与罚的镇魂歌,7,15,1351
2093940,vivid/stasis,7,28,4063
2336180,Midnight Witch,7,13,2204
465650,Out of the Park Baseball 18,7,18,4401
521730,Romance of the Three Kingdoms IV with Power Up Kit,7,21,3668
303680,FATE: The Traitor Soul,7,29,6717
300820,Toy Story 3,7,34,7648
389980,Pluto,7,9,974
1368850,Cursed Treasure 2 Ultimate Edition,7,19,4572
332260,Cars Mater-National,7,10,1526
1345870,Franchise Hockey Manager 7,7,17,3628
220740,Chaos on Deponia,7,27,6214
1163060,The Making of Karateka,7,14,267
223350,DayZ Server,7,14,3075
948640,Wizardry: Labyrinth of Lost Souls,7,17,3054
1254530,Vixen Wars,7,17,4333
469800,Evolution,7,19,1623
364930,Koi-Koi Japan [Hanafuda playing cards],7,9,1470
1412190,BEACHED,7,63,15719
345890,NASCAR '15 Victory Edition,7,48,12936
1709180,Solitaire Expeditions,7,13,2768
1248060,Realpolitiks II,7,22,3393
113420,Fallen Earth Classic,7,57,21778
1512940,Malody V,7,19,3163
1948160,Euro Truck Simulator 2 Dedicated Server,7,14,3375
60340,LUXOR: 5th Passage,7,13,1819
1424710,Geneforge 1 - Mutagen,7,8,732
2021450,14 Minesweeper Variants Demo,7,29,5233
2216360,Disaster Band,7,15,974
1207780,Wish,7,25,4151
1939790,纸嫁衣3鸳鸯债,7,40,5806
1298140,Fobia - St. Dinfna Hotel,7,25,5269
628170,Uncharted Waters II,7,14,1484
207690,Botanicula,7,35,5931
58520,Blood Bowl: Legendary Edition,7,13,1653
956240,Simson Tuningwerkstatt 3D,7,30,6505
1551160,Combat Mission Cold War,7,12,1890
1950440,Mage and Monsters,7,42,6118
1162070,喵可莉的兔玩偶,7,14,1735
1796200,Who's Who?,6,41,3752
1140290,Murder by Numbers,6,38,9468
2260130,Offroad Mechanic Simulator: Prologue - First Job,6,22,2529
42670,Singularity,6,31,5325
583470,The End Is Nigh,6,24,4522
1508670,正宗台灣十六張麻將3,6,10,916
396480,Battlevoid: Harbinger,6,19,3514
277630,Panzer Tactics HD,6,15,2120
1201550,Mad Experiments: Escape Room,6,6,22
809720,Rescue HQ - The Tycoon,6,19,3144
1033420,9-nine-:Episode 2,6,21,2577
1779200,Thrive,6,26,7097
785890,Hexologic,6,10,1788
1423370,NOeSIS-羽化,6,13,1049
298480,Victory At Sea,6,13,1851
574980,Them's Fightin' Herds,6,50,12184
312200,Chasm,6,29,3709
4540,Titan Quest,6,12,2179
1997680,REFLEXIA Prototype ver.,6,25,6420
33610,Broken Sword 3 - the Sleeping Dragon,6,16,1373
2456320,Cervus Blade,6,22,2142
2180000,Elemental Survivors,6,52,2940
1201270,A Space for the Unbound,6,47,11165
21110,F.E.A.R.: Extraction Point,6,21,4493
1803390,Bounty: Drag Racing,6,47,5288
1571340,VR HOT,6,25,6969
1379870,Tribal Hunter,6,27,9241
1109570,《文字遊戲》,6,30,6362
230330,FINAL FANTASY® XI: Ultimate Collection Seekers Edition NA,6,30,6276
1393820,Prodigal,6,9,754
13600,Prince of Persia: The Sands of Time,6,46,11954
1578790,Goblin Stone Demo,6,64,2065
1188920,YUR,6,25,4847
1259640,Tiny Room Stories: Town Mystery,6,13,1695
1474740,Horse Tales: Emerald Valley Ranch,6,31,3877
71230,Crazy Taxi,6,19,4430
399820,Kopanito All-Stars Soccer,6,12,1321
4900,Zen of Sudoku,6,15,3526
1973580,Once a Porn a Time,6,86,21527
734880,A Hat in Time - Modding Tools,6,18,3451
585620,GameMaker Studio 2 Mobile,6,12,2093
1694960,Furry Feet,6,20,4257
704510,Mercury Fallen,6,41,5052
368610,The Enchanted Cave 2,6,22,5440
1837650,Chicken Journey,6,25,1585
835520,Dodge Show,6,19,2243
2461690,Gate Zero Demo,6,38,6661
21780,Driver: Parallel Lines,6,25,2864
345820,Shantae and the Pirate's Curse,6,15,2250
1399930,Furry Shades of Gay,6,13,2054
1777510,Game Pauser by Jase,6,12,2180
835430,La-Mulana 2,6,23,5403
1947070,Broken Edge,6,37,7086
241240,Contraption Maker,6,16,3599
1340530,Mr. Prepper: Prologue,6,23,4030
317820,Guild of Dungeoneering Ultimate Edition,6,22,3804
1083790,Deathbulge: Battle of the Bands,6,89,12908
1063580,Aeon's End,6,28,3728
993110,Skinwalker Hunt,6,7,410
1972520,Hexane Playtest,6,30,5720
1605290,Paint By Numbers,6,25,8117
1602080,Soulstice,6,68,8320
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,6,18,2425
349730,Popup Dungeon,6,16,2743
361300,Mother Russia Bleeds,6,19,2688
326410,Windward,6,29,7431
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,6,26,7273
